Date,Open,High,Low,Close,Adj Close,Volume
2017-10-05,85.330002,85.370003,84.820000,85.040001,78.187096,519000
2017-10-06,84.730003,84.949997,84.639999,84.820000,77.984825,198300
2017-10-09,84.970001,85.180000,84.900002,85.070000,78.214684,133300
2017-10-10,85.849998,86.000000,85.739998,85.860001,78.941017,334200
2017-10-11,85.889999,86.139999,85.889999,86.139999,79.198448,199000
2017-10-12,86.360001,86.599998,86.230003,86.570000,79.593803,1336800
2017-10-13,87.099998,87.180000,86.870003,87.089996,80.071899,1968200
2017-10-16,86.500000,86.709999,86.260002,86.370003,79.409927,206100
2017-10-17,86.070000,86.279999,85.540001,85.769997,78.858269,261500
2017-10-18,86.220001,86.610001,86.139999,86.300003,79.345558,232800
2017-10-19,86.389999,86.440002,86.000000,86.040001,79.106506,186600
2017-10-20,85.029999,85.059998,84.580002,84.800003,77.966438,691400
2017-10-23,84.290001,84.430000,83.750000,83.809998,77.056206,481800
2017-10-24,83.870003,84.000000,83.620003,83.629997,76.890717,471700
2017-10-25,83.169998,83.660004,82.239998,82.629997,75.971306,512400
2017-10-26,83.180000,83.320000,82.800003,83.209999,76.504562,516400
2017-10-27,82.639999,82.730003,82.139999,82.650002,75.989700,701600
2017-10-30,82.739998,83.209999,82.690002,83.150002,76.449402,1138800
2017-10-31,83.620003,84.279999,83.599998,84.230003,77.442375,287200
2017-11-01,83.839996,84.089996,83.400002,83.610001,76.872330,766700
2017-11-02,83.860001,84.230003,83.620003,84.199997,77.414780,298400
2017-11-03,84.449997,84.889999,84.230003,84.760002,77.929657,202100
2017-11-06,84.470001,84.709999,84.230003,84.709999,77.883682,635400
2017-11-07,83.900002,84.089996,83.510002,83.730003,76.982666,415900
2017-11-08,83.709999,84.419998,83.699997,84.360001,77.561897,280500
2017-11-09,84.129997,84.349998,83.760002,84.330002,77.534309,297600
2017-11-10,84.129997,84.239998,83.750000,84.059998,77.286072,144600
2017-11-13,84.599998,85.080002,84.540001,84.839996,78.003212,287100
2017-11-14,84.610001,84.959999,84.559998,84.769997,77.938850,189000
2017-11-15,85.010002,85.029999,84.400002,84.419998,77.617058,264300
2017-11-16,84.660004,84.849998,84.370003,84.410004,77.607864,268300
2017-11-17,84.610001,85.290001,84.480003,85.110001,78.251457,549500
2017-11-20,85.220001,85.690002,85.129997,85.139999,78.279037,388200
2017-11-21,85.830002,86.199997,85.570000,85.599998,78.701973,230600
2017-11-22,86.050003,86.120003,85.510002,85.790001,78.876663,618300
2017-11-24,87.180000,87.309998,86.809998,87.099998,80.081093,174000
2017-11-27,87.000000,87.120003,86.480003,86.500000,79.529449,322900
2017-11-28,87.739998,87.779999,87.320000,87.599998,80.540794,230300
2017-11-29,87.019997,87.139999,86.120003,86.169998,79.226028,222100
2017-11-30,86.290001,86.309998,85.320000,85.410004,78.527283,449700
2017-12-01,85.830002,86.180000,85.650002,86.089996,79.152481,220800
2017-12-04,86.129997,86.139999,85.440002,85.510002,78.619225,451000
2017-12-05,86.260002,86.419998,85.470001,85.480003,78.591637,573000
2017-12-06,86.730003,87.239998,86.459999,86.639999,79.658165,1038100
2017-12-07,86.639999,86.699997,86.139999,86.160004,79.216843,272800
2017-12-08,85.860001,86.169998,85.739998,86.050003,79.115707,223000
2017-12-11,86.000000,86.029999,85.690002,85.709999,78.803108,373900
2017-12-12,85.760002,86.190002,85.660004,86.059998,79.124893,335200
2017-12-13,86.400002,86.889999,86.269997,86.669998,79.685738,233400
2017-12-14,86.260002,86.300003,85.809998,85.959999,79.032959,199200
2017-12-15,85.480003,85.589996,84.650002,85.230003,78.361786,435000
2017-12-18,85.230003,85.519997,85.110001,85.120003,78.260651,253200
2017-12-19,85.070000,85.220001,84.540001,84.660004,77.837723,478200
2017-12-20,84.309998,84.550003,83.690002,83.870003,77.111382,329500
2017-12-21,83.989998,84.599998,83.910004,84.410004,77.607864,380000
2017-12-22,84.620003,84.790001,84.389999,84.419998,77.617058,447900
2017-12-26,84.419998,84.720001,84.419998,84.559998,77.745773,166700
2017-12-27,85.150002,85.379997,84.970001,85.190002,78.325012,226400
2017-12-28,85.800003,85.870003,85.489998,85.610001,78.711166,193300
2017-12-29,85.739998,86.169998,85.570000,85.970001,79.042152,211700
2018-01-02,86.050003,86.260002,85.349998,85.629997,78.729546,1197000
2018-01-03,84.849998,85.489998,84.809998,85.279999,78.407753,884800
2018-01-04,85.519997,85.680000,85.220001,85.330002,78.453728,438100
2018-01-05,85.599998,85.790001,85.330002,85.720001,78.812309,231300
2018-01-08,85.790001,85.800003,85.370003,85.480003,78.591637,382300
2018-01-09,85.900002,86.000000,85.510002,85.889999,78.968597,765200
2018-01-10,85.239998,85.269997,84.760002,85.070000,78.214684,522000
2018-01-11,84.730003,84.860001,84.290001,84.519997,77.708992,627400
2018-01-12,84.849998,85.239998,84.629997,85.099998,78.242264,339600
2018-01-16,86.080002,86.269997,85.699997,86.199997,79.253616,603200
2018-01-17,86.040001,86.480003,85.989998,86.279999,79.327164,332200
2018-01-18,86.220001,86.430000,85.959999,86.250000,79.299583,341400
2018-01-19,85.720001,85.809998,85.379997,85.599998,78.701973,596600
2018-01-22,85.790001,85.910004,85.589996,85.800003,78.885857,324800
2018-01-23,86.680000,87.110001,86.379997,87.070000,80.053513,1099300
2018-01-24,87.550003,87.849998,86.870003,86.970001,79.961563,520000
2018-01-25,86.940002,87.510002,85.650002,86.050003,79.115707,566900
2018-01-26,86.580002,86.860001,86.430000,86.760002,79.768494,617800
2018-01-29,86.110001,86.220001,85.620003,85.680000,78.775528,257100
2018-01-30,86.279999,86.379997,85.809998,85.970001,79.042152,430100
2018-01-31,86.830002,87.000000,86.019997,86.400002,79.437508,382900
2018-02-01,86.540001,86.949997,86.290001,86.760002,79.768494,365400
2018-02-02,85.690002,85.690002,85.070000,85.279999,78.407753,526200
2018-02-05,84.040001,84.519997,79.889999,82.690002,76.026474,671900
2018-02-06,82.309998,83.120003,81.589996,82.900002,76.219543,725200
2018-02-07,82.830002,83.180000,82.209999,82.290001,75.658699,777400
2018-02-08,82.269997,82.279999,80.500000,81.379997,74.822029,543500
2018-02-09,81.589996,81.769997,80.000000,81.480003,74.913979,743800
2018-02-12,81.669998,82.459999,81.639999,82.279999,75.649506,333000
2018-02-13,81.820000,81.959999,81.480003,81.660004,75.079468,259900
2018-02-14,81.970001,83.400002,81.839996,83.250000,76.541344,321500
2018-02-15,81.510002,82.250000,81.279999,82.029999,75.419655,718000
2018-02-16,81.949997,82.000000,81.309998,81.339996,74.785255,596500
2018-02-20,80.099998,80.389999,79.839996,79.860001,73.424522,755400
2018-02-21,79.980003,80.470001,79.400002,79.410004,73.010788,1028600
2018-02-22,80.309998,80.970001,80.199997,80.580002,74.086502,692600
2018-02-23,80.900002,81.269997,80.820000,80.980003,74.454269,321900
2018-02-26,81.559998,81.809998,81.199997,81.730003,75.143837,349400
2018-02-27,81.209999,81.250000,80.570000,80.760002,74.251999,402500
2018-02-28,80.680000,80.680000,79.519997,79.529999,73.121117,409300
2018-03-01,78.910004,79.320000,78.000000,78.580002,72.247673,471600
2018-03-02,79.139999,79.230003,78.180000,78.940002,72.578667,468300
2018-03-05,79.150002,80.000000,79.110001,79.989998,73.544044,437700
2018-03-06,79.779999,79.910004,79.519997,79.650002,73.231453,334800
2018-03-07,79.029999,79.129997,78.529999,79.029999,72.661407,853600
2018-03-08,79.470001,79.889999,79.430000,79.730003,73.305000,718400
2018-03-09,80.220001,80.510002,80.010002,80.500000,74.012955,338900
2018-03-12,80.529999,80.750000,80.510002,80.690002,74.187645,311100
2018-03-13,80.980003,81.029999,80.230003,80.300003,73.829079,771300
2018-03-14,80.940002,81.019997,80.599998,80.720001,74.215225,247000
2018-03-15,80.360001,80.830002,80.309998,80.510002,74.022148,391400
2018-03-16,80.580002,80.760002,80.360001,80.599998,74.104889,479300
2018-03-19,79.709999,80.110001,79.519997,80.000000,73.553246,552100
2018-03-20,78.989998,79.540001,78.879997,79.500000,73.093544,442500
2018-03-21,78.959999,79.120003,78.279999,78.550003,72.220093,377600
2018-03-22,78.290001,78.500000,77.519997,77.610001,71.355843,651900
2018-03-23,78.330002,78.389999,77.070000,77.110001,70.896126,646800
2018-03-26,78.220001,78.410004,77.470001,78.169998,71.870712,327900
2018-03-27,77.910004,78.139999,77.070000,77.330002,71.098412,574200
2018-03-28,78.489998,79.620003,78.209999,78.930000,72.569466,369000
2018-03-29,79.190002,79.599998,78.919998,79.050003,72.679802,368300
2018-04-02,79.139999,79.250000,77.699997,78.180000,71.879906,502000
2018-04-03,78.309998,78.309998,77.330002,77.970001,71.686836,351400
2018-04-04,77.180000,78.250000,77.089996,78.169998,71.870712,379800
2018-04-05,78.089996,78.720001,77.940002,78.510002,72.183311,294700
2018-04-06,79.199997,79.440002,78.750000,79.050003,72.679802,724400
2018-04-09,79.599998,80.000000,79.320000,79.510002,73.102730,570800
2018-04-10,79.720001,80.330002,79.699997,80.300003,73.829079,511200
2018-04-11,80.000000,80.300003,79.699997,79.800003,73.369362,253900
2018-04-12,79.120003,79.339996,78.849998,78.889999,72.532700,327100
2018-04-13,79.489998,79.730003,79.160004,79.610001,73.194672,378400
2018-04-16,77.870003,77.900002,77.489998,77.500000,73.592545,677800
2018-04-17,77.709999,78.089996,77.570000,77.830002,73.905907,764900
2018-04-18,77.639999,77.800003,77.449997,77.510002,73.602043,652700
2018-04-19,77.620003,77.870003,77.190002,77.320000,73.421623,1214500
2018-04-20,76.760002,77.230003,76.690002,76.830002,72.956329,648000
2018-04-23,76.519997,76.709999,76.400002,76.620003,72.756920,453400
2018-04-24,77.339996,77.389999,76.410004,76.559998,72.699936,723600
2018-04-25,76.269997,76.500000,76.019997,76.440002,72.585999,301800
2018-04-26,77.349998,77.379997,77.010002,77.199997,73.307671,337300
2018-04-27,77.239998,77.599998,76.849998,77.519997,73.611534,227700
2018-04-30,77.709999,77.800003,77.279999,77.360001,73.459610,205800
2018-05-01,77.260002,77.489998,76.510002,76.769997,72.899345,449500
2018-05-02,76.430000,76.720001,76.019997,76.099998,72.263130,417600
2018-05-03,76.230003,76.290001,75.849998,76.050003,72.215652,409900
2018-05-04,75.839996,76.379997,75.800003,76.300003,72.453049,277400
2018-05-07,77.339996,77.440002,77.080002,77.349998,73.450111,478700
2018-05-08,76.660004,76.970001,76.290001,76.669998,72.804390,448500
2018-05-09,76.870003,77.260002,76.739998,77.089996,73.203209,291100
2018-05-10,77.129997,77.360001,77.019997,77.309998,73.412125,480000
2018-05-11,77.690002,77.849998,77.330002,77.410004,73.507088,553900
2018-05-14,77.750000,77.760002,77.089996,77.139999,73.250694,222100
2018-05-15,76.419998,76.989998,76.290001,76.550003,72.690445,306900
2018-05-16,76.889999,77.080002,76.680000,76.730003,72.861374,437600
2018-05-17,76.790001,77.000000,76.699997,76.949997,73.070274,283100
2018-05-18,77.300003,77.419998,77.000000,77.160004,73.269684,266900
2018-05-21,77.169998,77.720001,77.169998,77.720001,73.801453,295300
2018-05-22,76.849998,77.099998,76.339996,76.400002,72.548004,353000
2018-05-23,76.250000,76.290001,75.629997,75.959999,72.130188,327000
2018-05-24,76.550003,76.769997,76.290001,76.699997,72.832878,425900
2018-05-25,76.709999,77.080002,76.599998,76.820000,72.946831,407500
2018-05-29,76.650002,76.919998,76.349998,76.550003,72.690445,433200
2018-05-30,76.739998,76.750000,76.010002,76.230003,72.386581,385500
2018-05-31,76.260002,76.349998,75.370003,75.669998,71.854813,850500
2018-06-01,75.739998,76.129997,75.599998,76.019997,72.187164,404300
2018-06-04,76.430000,76.500000,76.000000,76.070000,72.234642,249800
2018-06-05,76.190002,76.190002,75.470001,75.730003,71.911789,314200
2018-06-06,74.709999,75.370003,74.400002,75.370003,71.569939,588400
2018-06-07,74.760002,75.019997,74.650002,74.779999,71.009682,366600
2018-06-08,74.419998,74.779999,74.309998,74.730003,70.962204,580400
2018-06-11,75.559998,75.580002,75.320000,75.360001,71.560440,418000
2018-06-12,75.669998,75.760002,75.430000,75.449997,71.645897,462600
2018-06-13,75.779999,76.000000,75.519997,75.790001,71.968765,542900
2018-06-14,74.580002,75.169998,74.389999,74.730003,70.962204,610100
2018-06-15,74.959999,74.989998,74.629997,74.760002,70.990692,631600
2018-06-18,73.870003,74.019997,73.589996,73.860001,70.136070,475600
2018-06-19,74.010002,74.410004,73.919998,74.349998,70.601364,449100
2018-06-20,74.970001,75.050003,74.639999,74.690002,70.924225,1121900
2018-06-21,74.900002,75.010002,74.040001,74.070000,70.335480,400900
2018-06-22,75.040001,76.080002,74.949997,75.830002,72.006752,725600
2018-06-25,75.940002,76.029999,75.610001,75.660004,71.845314,851700
2018-06-26,75.739998,76.120003,75.570000,75.800003,71.978264,435400
2018-06-27,76.239998,76.540001,75.559998,75.589996,71.778839,970900
2018-06-28,76.389999,76.669998,76.309998,76.500000,72.642967,586100
2018-06-29,77.019997,77.440002,76.680000,77.430000,73.526077,1279300
2018-07-02,77.480003,78.050003,77.480003,77.910004,73.981873,367200
2018-07-03,79.489998,79.769997,79.129997,79.430000,75.425232,1519900
2018-07-05,79.739998,80.019997,79.540001,79.989998,75.957001,490300
2018-07-06,80.410004,80.800003,80.360001,80.559998,76.498260,261400
2018-07-09,80.580002,80.660004,80.040001,80.070000,76.032967,1125900
2018-07-10,80.059998,80.250000,79.949997,80.129997,76.089935,445500
2018-07-11,79.849998,80.250000,79.589996,79.750000,75.729103,275500
2018-07-12,79.529999,79.809998,79.279999,79.389999,75.387253,386600
2018-07-13,79.250000,79.699997,79.220001,79.699997,75.681625,325600
2018-07-16,79.830002,80.120003,79.769997,79.910004,75.881035,255000
2018-07-17,79.070000,79.370003,79.040001,79.139999,75.149857,491800
2018-07-18,79.599998,79.730003,79.220001,79.610001,75.596161,383300
2018-07-19,80.169998,80.410004,79.739998,80.190002,76.146919,278700
2018-07-20,80.870003,81.500000,80.800003,81.430000,77.324402,478900
2018-07-23,81.580002,81.639999,81.059998,81.110001,77.020538,317300
2018-07-24,80.470001,80.849998,80.330002,80.400002,76.346336,493200
2018-07-25,80.330002,80.889999,80.029999,80.860001,76.783134,1238000
2018-07-26,82.099998,82.190002,81.660004,81.660004,77.542801,659500
2018-07-27,81.660004,81.849998,81.519997,81.559998,77.447838,286000
2018-07-30,81.959999,82.169998,81.809998,82.000000,77.865662,203200
2018-07-31,81.809998,81.849998,81.349998,81.510002,77.400368,256400
2018-08-01,81.349998,81.589996,80.860001,81.029999,76.944572,299300
2018-08-02,81.589996,81.739998,81.089996,81.430000,77.324402,471600
2018-08-03,81.320000,82.029999,81.300003,81.959999,77.827675,280700
2018-08-06,81.669998,82.000000,81.580002,81.820000,77.694740,133800
2018-08-07,82.250000,82.419998,82.199997,82.349998,78.198013,268600
2018-08-08,82.290001,82.459999,82.050003,82.430000,78.273979,262400
2018-08-09,82.360001,82.529999,82.279999,82.300003,78.150536,176600
2018-08-10,81.410004,81.559998,80.760002,81.010002,76.925583,249200
2018-08-13,81.110001,81.260002,80.959999,81.059998,76.973053,168400
2018-08-14,81.500000,81.739998,81.370003,81.629997,77.514313,512800
2018-08-15,81.040001,81.790001,80.959999,81.750000,77.628265,253200
2018-08-16,81.480003,81.690002,81.419998,81.480003,77.371880,216500
2018-08-17,81.279999,82.120003,81.260002,82.050003,77.913147,897900
2018-08-20,82.160004,82.540001,82.080002,82.489998,78.330948,598400
2018-08-21,83.059998,83.199997,82.809998,83.019997,78.834229,868300
2018-08-22,83.150002,83.160004,82.580002,82.709999,78.539864,304600
2018-08-23,82.870003,82.959999,82.449997,82.639999,78.473396,262700
2018-08-24,82.720001,83.080002,82.660004,82.779999,78.606331,185500
2018-08-27,82.970001,83.400002,82.949997,83.379997,79.176079,294000
2018-08-28,83.339996,83.559998,83.059998,83.089996,78.900696,403700
2018-08-29,83.769997,83.949997,83.570000,83.949997,79.717339,239200
2018-08-30,83.650002,83.809998,83.349998,83.430000,79.223564,450800
2018-08-31,83.849998,84.150002,83.550003,83.750000,79.527428,259100
2018-09-04,82.330002,82.650002,82.279999,82.610001,78.444908,289400
2018-09-05,82.120003,82.500000,82.080002,82.309998,78.160027,303300
2018-09-06,82.279999,82.970001,82.250000,82.930000,78.748772,251600
2018-09-07,82.879997,83.440002,82.660004,82.940002,78.758270,276600
2018-09-10,83.410004,83.750000,83.279999,83.349998,79.147598,269400
2018-09-11,83.209999,83.220001,82.620003,82.959999,78.777260,411500
2018-09-12,83.430000,83.870003,83.400002,83.790001,79.565407,254200
2018-09-13,84.160004,84.180000,83.820000,84.029999,79.793312,206200
2018-09-14,84.220001,84.220001,83.870003,84.010002,79.774315,185500
2018-09-17,83.860001,84.070000,83.709999,83.709999,79.489441,578800
2018-09-18,83.709999,83.940002,83.199997,83.239998,79.043137,231800
2018-09-19,82.660004,82.879997,82.529999,82.750000,78.577850,315300
2018-09-20,84.019997,84.459999,83.879997,84.370003,80.116173,388500
2018-09-21,84.309998,84.589996,83.970001,83.980003,79.745834,487300
2018-09-24,84.309998,84.589996,82.669998,82.669998,78.501877,282500
2018-09-25,82.709999,82.970001,82.599998,82.809998,78.634819,447800
2018-09-26,82.980003,83.769997,82.940002,83.690002,79.470451,671300
2018-09-27,83.250000,83.599998,83.019997,83.029999,78.843727,840000
2018-09-28,83.440002,83.940002,83.169998,83.199997,79.005150,431800
2018-10-01,83.550003,83.599998,83.309998,83.540001,79.328018,513500
2018-10-02,83.269997,83.589996,83.160004,83.470001,79.261551,688200
2018-10-03,83.800003,84.000000,83.589996,83.589996,79.375488,1205700
2018-10-04,82.260002,82.489998,82.040001,82.489998,78.330948,805000
2018-10-05,81.480003,81.739998,81.099998,81.440002,77.333893,426000
2018-10-08,81.260002,81.680000,81.250000,81.660004,77.542801,192100
2018-10-09,80.940002,81.629997,80.910004,81.510002,77.400368,306100
2018-10-10,82.250000,82.370003,80.949997,81.040001,76.954063,344800
2018-10-11,80.440002,80.480003,78.959999,79.169998,75.178345,998500
2018-10-12,80.220001,80.220001,78.980003,79.449997,75.444221,742000
2018-10-15,79.910004,80.080002,79.660004,79.779999,75.757591,250700
2018-10-16,80.680000,81.000000,80.599998,80.940002,76.859100,418900
2018-10-17,80.110001,80.180000,79.389999,79.599998,75.586670,605100
2018-10-18,79.650002,80.059998,79.290001,79.510002,75.501205,343700
2018-10-19,81.769997,82.980003,81.699997,82.860001,78.682304,518700
2018-10-22,83.379997,83.589996,83.010002,83.489998,79.280533,407200
2018-10-23,83.930000,84.029999,82.790001,83.849998,79.622383,380000
2018-10-24,83.959999,84.070000,83.010002,83.239998,79.043137,590400
2018-10-25,83.940002,84.169998,83.610001,83.940002,79.707848,375200
2018-10-26,84.129997,84.300003,83.290001,83.839996,79.612885,803000
2018-10-29,83.419998,83.690002,82.650002,82.889999,78.710785,405000
2018-10-30,83.379997,84.230003,83.250000,84.160004,79.916763,420700
2018-10-31,84.160004,84.620003,83.919998,84.279999,80.030708,374200
2018-11-01,84.699997,84.879997,84.330002,84.800003,80.524490,287600
2018-11-02,84.199997,84.330002,83.290001,83.750000,79.527428,923600
2018-11-05,84.230003,84.279999,83.809998,83.949997,79.717339,765700
2018-11-06,84.010002,84.190002,83.800003,84.180000,79.935753,485200
2018-11-07,84.470001,84.669998,84.290001,84.669998,80.401039,480500
2018-11-08,84.680000,84.879997,84.230003,84.370003,80.116173,793000
2018-11-09,84.779999,84.940002,84.580002,84.870003,80.590965,499900
2018-11-12,84.459999,84.589996,84.120003,84.120003,79.878777,546600
2018-11-13,83.709999,84.330002,83.589996,84.269997,80.021210,578000
2018-11-14,84.070000,84.070000,83.190002,83.389999,79.185577,249900
2018-11-15,83.989998,84.000000,83.129997,83.650002,79.432472,451000
2018-11-16,83.620003,84.500000,83.620003,84.269997,80.021210,296800
2018-11-19,84.089996,84.260002,83.400002,83.529999,79.318520,822600
2018-11-20,83.529999,84.129997,83.449997,83.769997,79.546417,1025100
2018-11-21,83.860001,84.699997,83.750000,84.389999,80.135162,831800
2018-11-23,84.239998,84.900002,84.139999,84.599998,80.334572,115800
2018-11-26,84.639999,84.830002,84.480003,84.660004,80.391548,227400
2018-11-27,84.889999,84.919998,84.410004,84.800003,80.524490,1054900
2018-11-28,84.660004,85.080002,84.070000,85.050003,80.761887,796100
2018-11-29,85.449997,85.589996,85.239998,85.389999,81.084740,1926500
2018-11-30,85.410004,85.510002,85.029999,85.220001,80.923309,369700
2018-12-03,85.370003,85.570000,84.970001,85.449997,81.141708,318400
2018-12-04,86.320000,86.500000,85.320000,85.400002,81.094238,394600
2018-12-06,84.330002,84.750000,83.610001,84.730003,80.458015,724500
2018-12-07,85.489998,85.690002,85.000000,85.209999,80.913818,1481800
2018-12-10,85.379997,85.389999,83.919998,84.470001,80.211128,607100
2018-12-11,85.550003,85.589996,84.910004,85.190002,80.894829,2410400
2018-12-12,85.889999,86.410004,85.709999,86.099998,81.758942,2416500
2018-12-13,86.010002,86.099998,84.900002,85.139999,80.847343,1408100
2018-12-14,84.459999,84.610001,83.430000,83.500000,79.290031,1078700
2018-12-17,84.050003,84.070000,82.510002,82.779999,78.606331,526400
2018-12-18,82.800003,82.900002,81.849998,81.970001,77.837173,644900
2018-12-19,82.510002,82.720001,81.290001,81.500000,77.390869,812300
2018-12-20,81.949997,81.949997,81.050003,81.260002,77.162971,947300
2018-12-21,81.709999,82.290001,80.779999,80.779999,76.707169,677500
2018-12-24,81.080002,81.290001,79.930000,80.040001,76.004478,297600
2018-12-26,80.660004,80.949997,79.660004,80.900002,76.821121,544500
2018-12-27,79.360001,80.589996,78.620003,79.529999,75.520195,1385300
2018-12-28,81.529999,81.580002,80.610001,80.720001,76.650200,722800
2018-12-31,80.970001,81.250000,80.699997,80.959999,76.878090,380000
2019-01-02,80.599998,80.839996,80.040001,80.169998,76.127922,686200
2019-01-03,81.949997,82.379997,81.889999,82.209999,78.065071,1113500
2019-01-04,82.480003,83.599998,82.230003,83.589996,79.375488,673200
2019-01-07,82.769997,82.900002,82.389999,82.709999,78.539864,665900
2019-01-08,83.169998,83.360001,82.760002,82.970001,78.786758,457700
2019-01-09,83.389999,83.900002,83.370003,83.739998,79.517929,458100
2019-01-10,84.370003,84.820000,84.279999,84.389999,80.135162,689000
2019-01-11,84.430000,84.800003,84.309998,84.510002,80.249107,407900
2019-01-14,84.360001,84.790001,84.349998,84.430000,80.173141,310100
2019-01-15,84.580002,85.089996,84.489998,84.690002,80.420036,221800
2019-01-16,83.940002,84.139999,83.699997,84.010002,79.774315,330000
2019-01-17,84.029999,84.610001,84.029999,84.519997,80.258598,291800
2019-01-18,84.839996,85.010002,84.510002,84.629997,80.363052,299100
2019-01-22,84.660004,84.720001,84.089996,84.169998,79.926254,499700
2019-01-23,84.900002,85.040001,84.500000,84.650002,80.382050,290900
2019-01-24,85.220001,85.250000,84.720001,85.129997,80.837845,447300
2019-01-25,84.680000,85.050003,84.300003,84.540001,80.277596,351400
2019-01-28,84.660004,85.370003,84.620003,85.300003,80.999283,1062200
2019-01-29,86.180000,86.820000,86.160004,86.750000,82.376167,535600
2019-01-30,86.790001,87.209999,86.589996,87.059998,82.670540,931000
2019-01-31,86.790001,87.250000,86.559998,87.239998,82.841469,399300
2019-02-01,86.849998,87.010002,86.440002,86.660004,82.290710,407700
2019-02-04,86.199997,86.239998,85.790001,86.230003,81.882393,376600
2019-02-05,86.910004,87.459999,86.839996,87.260002,82.860458,290000
2019-02-06,87.260002,87.290001,86.570000,86.620003,82.252731,357400
2019-02-07,86.760002,86.779999,85.949997,86.150002,81.806419,181400
2019-02-08,86.190002,86.790001,86.059998,86.739998,82.366676,545800
2019-02-11,86.150002,86.339996,86.000000,86.110001,81.768440,357300
2019-02-12,85.370003,85.970001,85.320000,85.790001,81.464577,196000
2019-02-13,85.699997,86.040001,85.610001,85.800003,81.474075,221300
2019-02-14,88.019997,88.080002,87.250000,87.550003,83.135841,436800
2019-02-15,88.379997,88.900002,88.330002,88.820000,84.341805,405900
2019-02-19,89.230003,89.540001,89.129997,89.260002,84.759621,768400
2019-02-20,90.470001,90.720001,90.300003,90.540001,85.975082,759400
2019-02-21,91.419998,91.769997,91.269997,91.629997,87.010124,516900
2019-02-22,90.540001,91.209999,90.480003,91.040001,86.449875,307900
2019-02-25,91.290001,91.349998,90.720001,91.000000,86.411896,920900
2019-02-26,91.309998,91.580002,91.099998,91.099998,86.506851,656200
2019-02-27,90.360001,90.669998,89.949997,89.980003,85.443321,494700
2019-02-28,90.769997,90.889999,90.330002,90.330002,85.775673,393500
2019-03-01,90.699997,90.940002,90.550003,90.760002,86.183990,625400
2019-03-04,91.250000,91.269997,90.610001,90.949997,86.364410,398800
2019-03-05,90.809998,91.720001,90.779999,91.629997,87.010124,637900
2019-03-06,90.989998,91.389999,90.830002,91.220001,86.620804,292000
2019-03-07,92.150002,92.250000,91.459999,91.510002,86.896179,316100
2019-03-08,91.820000,92.320000,91.720001,91.940002,87.304504,420300
2019-03-11,91.680000,92.220001,91.639999,92.160004,87.513405,389400
2019-03-12,91.889999,92.339996,91.800003,92.250000,87.598869,282400
2019-03-13,92.849998,93.139999,92.379997,93.050003,88.358536,461400
2019-03-14,93.900002,94.379997,93.849998,94.099998,89.355591,372500
2019-03-15,94.150002,94.250000,93.470001,93.500000,88.785843,531900
2019-03-18,94.000000,94.360001,93.839996,94.320000,89.564499,488500
2019-03-19,94.980003,95.070000,94.309998,94.459999,89.697441,249200
2019-03-20,94.519997,95.639999,94.300003,95.099998,90.305176,1074700
2019-03-21,95.919998,96.199997,95.760002,96.199997,91.349716,429900
2019-03-22,94.879997,95.290001,94.150002,94.169998,89.422066,300100
2019-03-25,94.580002,94.900002,94.320000,94.570000,89.801895,415100
2019-03-26,95.519997,96.120003,95.379997,95.739998,90.912903,334600
2019-03-27,95.480003,96.139999,95.169998,95.599998,90.779968,288300
2019-03-28,95.870003,96.040001,95.360001,95.529999,90.713493,407700
2019-03-29,95.290001,95.400002,95.070000,95.320000,90.514076,431700
2019-04-01,95.110001,95.169998,94.559998,94.709999,89.934837,367200
2019-04-02,94.660004,94.989998,94.440002,94.910004,90.124756,323000
2019-04-03,95.089996,95.800003,95.040001,95.690002,90.865433,416600
2019-04-04,95.129997,95.550003,95.099998,95.540001,90.722992,347500
2019-04-05,95.500000,95.879997,95.459999,95.599998,90.779968,276700
2019-04-08,96.019997,96.040001,95.489998,95.629997,90.808449,250200
2019-04-09,96.250000,96.800003,96.059998,96.690002,91.815010,296000
2019-04-10,96.529999,96.989998,96.489998,96.660004,91.786522,262200
2019-04-11,96.129997,96.269997,95.809998,96.050003,91.207275,232100
2019-04-12,95.230003,95.709999,95.050003,95.550003,90.732491,412800
2019-04-15,93.720001,94.139999,93.510002,94.080002,89.336609,704700
2019-04-16,94.250000,94.480003,93.980003,94.110001,89.365089,978500
2019-04-17,93.540001,94.360001,93.459999,94.339996,89.583488,404400
2019-04-18,94.540001,94.769997,94.230003,94.709999,89.934837,421400
2019-04-22,94.849998,94.849998,94.379997,94.779999,90.001312,478500
2019-04-23,94.720001,95.309998,94.650002,95.089996,90.295677,1001500
2019-04-24,95.379997,95.699997,95.059998,95.279999,90.476097,1512900
2019-04-25,94.720001,95.570000,94.669998,95.349998,90.542564,1119000
2019-04-26,95.400002,95.849998,95.250000,95.800003,90.969887,445500
2019-04-29,95.459999,95.860001,95.379997,95.790001,90.960388,222500
2019-04-30,95.830002,96.629997,95.769997,96.529999,91.663078,550700
2019-05-01,96.559998,96.980003,96.000000,96.120003,91.273750,1017700
2019-05-02,95.720001,95.790001,95.400002,95.650002,90.827446,294500
2019-05-03,95.849998,95.879997,95.500000,95.760002,90.931900,273500
2019-05-06,95.480003,96.239998,95.470001,96.150002,91.302231,267100
2019-05-07,95.839996,95.839996,95.120003,95.309998,90.504585,226500
